To: pkgsrc-bulk@pkgsrc.org
Subject: release/macos - Darwin 23.6.0/aarch64 - 2026-04-09 19:32
From: "Jonathan Perkin" <jperkin@pkgsrc.org>
Date: Sat, 11 Apr 2026 11:34:47 +0000

URL: https://reports.pkgci.org/Darwin/14.5/arm64/20260409T193201Z/report.html

Total:      28940  Platform:    Darwin 23.6.0/aarch64
Succeeded:  21361  Compiler:    clang-13.1.6
Failed:      1753  Repository:  https://github.com/TritonDataCenter/pkgsrc
UpToDate:    2300  Branch:      release/macos (revision: 296bd21d0a7c)
Masked:      3526  Duration:    39h 36m 39s

Build Failures                               Breaks  Maintainer
----------------------------------------------------------------------------
wayland-1.25.0                                  258  pkgsrc-users@NetBSD.org
ffmpeg8-8.0.1nb3                                235  pkgsrc-users@NetBSD.org
py313-numpy-2.4.4                               179  pkgsrc-users@NetBSD.org
kf6-kglobalaccel-6.18.0nb3                      177  markd@NetBSD.org
libde265-1.0.18                                 174  ryoon@NetBSD.org
kf6-sonnet-6.18.0nb3                            171  markd@NetBSD.org
kf6-solid-6.18.0nb3                             158  markd@NetBSD.org
py313-pyobjc-core-12.1                          156  pkgsrc-users@NetBSD.org
qca2-qt6-2.3.10nb3                              156  pkgsrc-users@NetBSD.org
py312-pyobjc-core-12.1                          153  pkgsrc-users@NetBSD.org
py314-pyobjc-core-12.1                          153  pkgsrc-users@NetBSD.org
kf6-kjobwidgets-6.18.0nb4                       152  markd@NetBSD.org
py311-pyobjc-core-12.1                          152  pkgsrc-users@NetBSD.org
ffmpeg7-7.1.3nb3                                117  pkgsrc-users@NetBSD.org
openal-soft-1.25.1                               97  pkgsrc-users@NetBSD.org
nodejs-25.9.0                                    96  pkgsrc-users@NetBSD.org
kf6-knewstuff-6.18.0nb3                          95  markd@NetBSD.org
py312-numpy-2.4.4                                92  pkgsrc-users@NetBSD.org
py311-numpy-2.4.4                                91  pkgsrc-users@NetBSD.org
py314-numpy-2.4.4                                89  pkgsrc-users@NetBSD.org
ocaml-base-0.15.0nb2                             78  pkgsrc-users@NetBSD.org
qt5-qtx11extras-5.15.18nb1                       71  ryoon@NetBSD.org
libwnck3-3.36.0nb18                              60  prlw1@cam.ac.uk
ki18n-5.116.0nb8                                 59  markd@NetBSD.org
libxfce4ui-4.20.2nb1                             52  youri@NetBSD.org
net-snmp-5.9.5                                   46  adam@NetBSD.org
ocaml-num-1.4nb3                                 42  pkgsrc-users@NetBSD.org
sonnet-5.116.0nb8                                40  markd@NetBSD.org
knotifications-5.116.0nb13                       38  markd@NetBSD.org
solid-5.116.0nb8                                 35  markd@NetBSD.org
zint-2.16.0                                      34  pkgsrc-users@NetBSD.org
ffmpeg6-6.1.4nb3                                 33  pkgsrc-users@NetBSD.org
libclucene-2.3.3.4nb28                           32  pkgsrc-users@NetBSD.org
alsa-lib-1.2.15.3                                30  pkgsrc-users@NetBSD.org
cross-aarch64-none-elf-gcc-8.2.0nb5              30  port-arm@NetBSD.org
cogl-1.22.0nb24                                  27  pkgsrc-users@NetBSD.org
ocaml-lwt-5.7.0nb2                               27  pkgsrc-users@NetBSD.org
festival-2.5.0nb5                                25  pkgsrc-users@NetBSD.org
ibus-1.5.33nb1                                   25  tsutsui@NetBSD.org
mate-desktop-1.26.2nb12                          24  youri@NetBSD.org
webkit-gtk-2.36.8nb29                            23  pkgsrc-users@NetBSD.org
gnustep-make-2.9.3                               21  pkgsrc-users@NetBSD.org
gnustep-objc-2.2.1                               21  pkgsrc-users@NetBSD.org
xcb-imdkit-1.0.6                                 20  ryoon@NetBSD.org
deforaos-libdesktop-0.4.1nb16                    19  khorben@defora.org
scim-1.4.17nb19                                  18  pkgsrc-users@NetBSD.org
attr-2.5.2                                       17  pkgsrc-users@NetBSD.org
mono-6.14.1                                      17  pkgsrc-users@NetBSD.org
gkrellm-2.4.0nb5                                 16  pkgsrc-users@NetBSD.org
ocaml-intrinsics-0.15.2nb2                       15  pkgsrc-users@NetBSD.org
consolekit-1.2.6nb1                              13  youri@NetBSD.org
freeradius-3.2.5nb6                              13  pkgsrc-users@NetBSD.org
gcr-3.40.0nb8                                    13  pkgsrc-users@NetBSD.org
ming-0.4.8nb9                                    13  pkgsrc-users@NetBSD.org
guile30-3.0.11                                   12  pkgsrc-users@NetBSD.org
libmateweather-1.26.3nb16                        12  youri@NetBSD.org
libwnck-2.30.7nb15                               12  pkgsrc-users@NetBSD.org
icoutils-0.32.3nb5                               11  ryoon@NetBSD.org
kirigami2-5.116.0nb8                             11  markd@NetBSD.org
libcdr-0.1.7nb21                                 11  ftigeot@wolfpond.org
ocaml-zarith-1.12nb3                             11  markd@NetBSD.org
phonon-qt6-4.12.0nb2                             11  markd@NetBSD.org
mupdf-1.27.2                                     10  leot@NetBSD.org
ocaml-zip-1.11nb2                                10  pkgsrc-users@NetBSD.org
uhttpmock-0.11.0nb8                              10  pkgsrc-users@NetBSD.org
nas-1.9.4nb1                                      9  markd@NetBSD.org
rubberband-4.0.0                                  9  pkgsrc-users@NetBSD.org
geocode-glib-3.26.2nb18                           8  pkgsrc-users@NetBSD.org
libgii-1.0.2nb1                                   8  pkgsrc-users@NetBSD.org
libnet10-1.0.2anb3                                8  pkgsrc-users@NetBSD.org
mozjs78-78.15.0nb15                               8  pkgsrc-users@NetBSD.org
xscreensaver-6.15                                 8  pkgsrc-users@NetBSD.org
evas-software-x11-1.7.10nb5                       7  pkgsrc-users@NetBSD.org
ffmpeg5-5.1.8nb3                                  7  pkgsrc-users@NetBSD.org
geoclue-2.5.7nb20                                 7  pkgsrc-users@NetBSD.org
guile20-2.0.14nb6                                 7  root@zta.lk
libcutl-1.10.0nb9                                 7  pkgsrc-users@NetBSD.org
libftdi1-1.5nb11                                  7  pkgsrc-users@NetBSD.org
libmatekbd-1.26.1nb19                             7  youri@NetBSD.org
libmatemixer-1.26.1nb12                           7  youri@NetBSD.org
libmspub-0.1.4nb36                                7  pkgsrc-users@NetBSD.org
lsof-4.91nb7                                      7  pkgsrc-users@NetBSD.org
mongo-c-driver-1.26.0nb6                          7  pkgsrc-users@NetBSD.org
ocaml-ssl-0.5.10nb3                               7  pkgsrc-users@NetBSD.org
osg-3.6.5nb79                                     7  pkgsrc-users@NetBSD.org
pcre-ocaml-7.5.0nb2                               7  pkgsrc-users@NetBSD.org
php56-intl-5.6.40nb17                             7  pkgsrc-users@NetBSD.org
poco-1.6.1nb4                                     7  pkgsrc-users@NetBSD.org
rox-2.11nb28                                      7  rxg@NetBSD.org
zxcvbn-c-2.6                                      7  ryoon@NetBSD.org
acpica-utils-20160930nb2                          6  pkgsrc-users@NetBSD.org
kitemmodels-5.116.0nb8                            6  markd@NetBSD.org
libe-book-0.1.3nb38                               6  ryoon@NetBSD.org
libgcroots-0.2.3                                  6  pkgsrc-users@NetBSD.org
lp_solve-5.5.2.3                                  6  pkgsrc-users@NetBSD.org
mpich-3.4.3nb1                                    6  asau@inbox.ru
orcus-0.21.0                                      6  pkgsrc-users@NetBSD.org
R-terra-1.8.80nb2                                 5  pkgsrc-users@NetBSD.org
cabocha-0.69                                      5  pkgsrc-users@NetBSD.org
courier-maildir-1.3.5                             5  pkgsrc-users@NetBSD.org
cross-freemint-mintlib-20131219nb4                5  ryoon@NetBSD.org
freeimage-3.18.0nb19                              5  pkgsrc-users@NetBSD.org
gnome-tracker-3.0.1nb26                           5  pkgsrc-users@NetBSD.org
gtkglext-1.2.0nb60                                5  pkgsrc-users@NetBSD.org
ksanecore-25.08.3nb2                              5  markd@NetBSD.org
libfm-qt-2.3.1nb2                                 5  pkgsrc-users@NetBSD.org
libv4l-1.32.0nb1                                  5  pkgsrc-users@NetBSD.org
mate-polkit-1.26.1nb15                            5  youri@NetBSD.org
mjpegtools-2.1.0nb3                               5  pkgsrc-users@NetBSD.org
ocaml-cairo-0.6.5nb8                              5  pkgsrc-users@NetBSD.org
openobex-1.7.2nb5                                 5  pkgsrc-users@NetBSD.org
plasma6-kdecoration-6.5.2nb2                      5  markd@NetBSD.org
syntax-highlighting-5.116.0nb8                    5  markd@NetBSD.org
amanda-common-3.3.9nb14                           4  pkgsrc-users@NetBSD.org
bmp-0.9.7.1nb79                                   4  pkgsrc-users@NetBSD.org
botan-1.10.17nb2                                  4  pkgsrc-users@NetBSD.org
hugs98-200609nb2                                  4  nathanw@mit.edu
intellij-fsnotifier-20230725                      4  ryoon@NetBSD.org
keybinder-0.3.0nb27                               4  pkgsrc-users@NetBSD.org
libparserutils-0.2.5                              4  pkgsrc-users@NetBSD.org
marco-1.26.2nb13                                  4  youri@NetBSD.org
ocaml-dbm-1.3nb2                                  4  pkgsrc-users@NetBSD.org
openblas64_pthread-0.3.31nb1                      4  thomas.orgis@uni-hamburg.de
php56-imap-5.6.40nb7                              4  pkgsrc-users@NetBSD.org
py311-qt5-5.15.11nb10                             4  pkgsrc-users@NetBSD.org
qcoro-0.12.0nb2                                   4  pkgsrc-users@NetBSD.org
ups-nut-2.8.4nb1                                  4  gdt@NetBSD.org
yamcha-0.33nb12                                   4  pkgsrc-users@NetBSD.org
accountsservice-0.6.42nb6                         3  youri@NetBSD.org
avr-gcc-13.2.0                                    3  micha@NetBSD.org
deforaos-cpp-0.0.6nb1                             3  khorben@defora.org
dhcpcd-10.3.1                                     3  roy@NetBSD.org
dvdauthor-0.7.2nb63                               3  pkgsrc-users@NetBSD.org
erlang-jose-1.11.12nb1                            3  pkgsrc-users@NetBSD.org
erlang21-21.3.6nb4                                3  pkgsrc-users@NetBSD.org
fcitx-4.2.9.6nb39                                 3  rxg@NetBSD.org
gnet-2.0.8nb7                                     3  pkgsrc-users@NetBSD.org
jose-14                                           3  pkgsrc-users@NetBSD.org
kf6-kimageformats-6.18.0nb3                       3  markd@NetBSD.org
libayatana-indicator-0.9.4nb7                     3  pkgsrc-users@NetBSD.org
libopensmtpd-1.0                                  3  vins@NetBSD.org
libticables2-1.3.3nb3                             3  pkgsrc-users@NetBSD.org
libwapcaplet-0.4.3                                3  pkgsrc-users@NetBSD.org
mate-calc-1.26.0nb22                              3  youri@NetBSD.org
mate-session-manager-1.26.1nb13                   3  youri@NetBSD.org
mojoshader-0.0.20220415nb7                        3  pkgsrc-users@NetBSD.org
mtx-1.3.12nb1                                     3  bouyer@NetBSD.org
nethack-lib-3.6.7nb3                              3  pkgsrc-users@NetBSD.org
php83-imap-8.3.30nb7                              3  pkgsrc-users@NetBSD.org
quazip-0.9nb23                                    3  ryoon@NetBSD.org
source-highlight-3.1.9nb10                        3  pkgsrc-users@NetBSD.org
spidermonkey185-1.8.5nb8                          3  pkgsrc-users@NetBSD.org
thrift-0.22.0nb1                                  3  pkgsrc-users@NetBSD.org
wcslib-8.5                                        3  thomas.orgis@uni-hamburg.de
xarchiver-0.5.4.22nb9                             3  pkgsrc-users@NetBSD.org
Canna-server-3.7pl3nb1                            2  tsutsui@NetBSD.org
Gauche-0.9.15                                     2  enami@NetBSD.org
MoarVM-2025.04                                    2  pkgsrc-users@NetBSD.org
allegro-4.4.3.1nb8                                2  pkgsrc-users@NetBSD.org
bacula-15.0.3nb2                                  2  pkgsrc-users@NetBSD.org
black-hole-solver-1.10.1nb3                       2  pkgsrc-users@NetBSD.org
blt-2.4znb15                                      2  brook@nmsu.edu
brasero-3.12.3nb2                                 2  pkgsrc-users@NetBSD.org
c-icap-0.5.5nb8                                   2  adam@NetBSD.org
cdrdao-1.2.4                                      2  david@maxwell.net
classpath-0.93nb8                                 2  pkgsrc-users@NetBSD.org
deforaos-libdatabase-0.1.0nb9                     2  khorben@defora.org
ecl-23.9.9                                        2  asau@inbox.ru
firefox52-52.9.0nb80                              2  ryoon@NetBSD.org
freecell-solver-6.16.0                            2  pkgsrc-users@NetBSD.org
freerdist-0.94nb1                                 2  christos@NetBSD.org
icon-9.4.3nb1                                     2  pkgsrc-users@NetBSD.org
iniparser-3.1                                     2  ryoon@NetBSD.org
input-pad-1.0.3nb45                               2  pkgsrc-users@NetBSD.org
ioquake3-1.36.20200125nb34                        2  pkgsrc-users@NetBSD.org
kimageannotator-0.7.1nb10                         2  pkgsrc-users@NetBSD.org
kqtquickcharts-25.08.3nb2                         2  markd@NetBSD.org
lacheck-1.30nb2                                   2  pkgsrc-users@NetBSD.org
libcdaudio-0.99.12nb2                             2  pkgsrc-users@NetBSD.org
libetm-1.09nb1                                    2  pkgsrc-users@NetBSD.org
libgrapheme-3.0.0                                 2  vins@NetBSD.org
libkkc-0.3.5nb6                                   2  pkgsrc-users@NetBSD.org
liblcf-0.7.0nb10                                  2  pkgsrc-users@NetBSD.org
libpinyin-2.8.1nb1                                2  pkgsrc-users@NetBSD.org
librep-0.92.7nb3                                  2  pkgsrc-users@NetBSD.org
libts-1.08nb1                                     2  pkgsrc-users@NetBSD.org
lua54-linenoise-0.9                               2  pkgsrc-users@NetBSD.org
lxsession-0.5.5nb14                               2  youri@NetBSD.org
mingw-binutils-2.18nb3                            2  pkgsrc-users@NetBSD.org
netbsd-iscsi-lib-20111006nb1                      2  sborrill@NetBSD.org
ocaml-checkseum-0.3.3nb2                          2  pkgsrc-users@NetBSD.org
ocaml-graphics-2.0.0nb5                           2  pkgsrc-users@NetBSD.org
ocaml-lablgtk-2.18.13nb25                         2  pkgsrc-users@NetBSD.org
ocaml-mirage-clock-4.2.0nb2                       2  pkgsrc-users@kerguelen.org
php74-imap-7.4.33nb7                              2  pkgsrc-users@NetBSD.org
php82-imap-8.2.30nb7                              2  pkgsrc-users@NetBSD.org
prosody-13.0.3                                    2  pkgsrc-users@NetBSD.org
qtermwidget-2.3.0nb3                              2  pkgsrc-users@NetBSD.org
sablevm-classpath-1.13nb1                         2  pkgsrc-users@NetBSD.org
sandboxctl-1.1nb3                                 2  pkgsrc-users@NetBSD.org
silc-toolkit-1.1.10nb1                            2  salo@NetBSD.org
smooth-0.9.10nb6                                  2  ryoon@NetBSD.org
suil-0.10.12nb19                                  2  ryoon@NetBSD.org
synce-libsynce-0.9.1                              2  pkgsrc-users@NetBSD.org
tcl90-9.0.2nb1                                    2  pkgsrc-users@NetBSD.org
tk-Tix-8.4.3nb9                                   2  he@NetBSD.org
vtk-9.5.2nb2                                      2  thomas.orgis@uni-hamburg.de
wmakerconf-2.11nb73                               2  pkgsrc-users@NetBSD.org
wterm-6.2.9nb38                                   2  pkgsrc-users@NetBSD.org
xylib-1.6nb1                                      2  pkgsrc-users@NetBSD.org
GMT-4.1.4nb41                                     1  pkgsrc-users@NetBSD.org
LPRng-core-3.8.28nb5                              1  pkgsrc-users@NetBSD.org
acunia-jam-1.0nb2                                 1  pkgsrc-users@NetBSD.org
allegro5-5.2.10.1nb6                              1  pkgsrc-users@NetBSD.org
asterisk-23.2.2                                   1  jnemeth@NetBSD.org
audacious-4.1nb29                                 1  pkgsrc-users@NetBSD.org
cjose-0.6.2.2nb1                                  1  pkgsrc-users@NetBSD.org
coccinelle-1.3.1nb1                               1  pkgsrc-users@NetBSD.org
consul-1.2.3nb77                                  1  pkgsrc-users@NetBSD.org
cppcms-1.2.1nb10                                  1  pkgsrc-users@NetBSD.org
critcl-3.3.1nb2                                   1  pkgsrc-users@NetBSD.org
cross-mipsel-none-elf-gcc-13.2.0                  1  port-mips@NetBSD.org
cyrus-imapd-3.12.1                                1  pkgsrc-users@NetBSD.org
dino-0.5.0nb9                                     1  ryoon@NetBSD.org
dnscrypt-proxy2-2.0.45nb55                        1  pkgsrc-users@NetBSD.org
dwdiff-2.1.4nb3                                   1  ryoon@NetBSD.org
dynamips-0.2.23                                   1  kefren@NetBSD.org
efltk-2.0.5nb27                                   1  pkgsrc-users@NetBSD.org
exult-1.6nb14                                     1  nikkohigashi@gmail.com
ftgl-2.1.3rc5nb2                                  1  pkgsrc-users@NetBSD.org
fuse-darling-dmg-1.0.4.20210411nb13               1  pkgsrc-users@NetBSD.org
gcc13-13.3.0nb1                                   1  pkgsrc-users@NetBSD.org
gcc15-15.2.0nb1                                   1  pkgsrc-users@NetBSD.org
gedit-3.36.2nb37                                  1  prlw1@cam.ac.uk
gimp-ufraw-0.22nb55                               1  gdt@NetBSD.org
glusterfs-10.4nb12                                1  als@thangorodrim.ch
gmtk-1.0.9nb57                                    1  pkgsrc-users@NetBSD.org
gnome-screenshot-3.38.0nb18                       1  pkgsrc-users@NetBSD.org
gnome-terminal-3.36.2nb18                         1  pkgsrc-users@NetBSD.org
go-dnstap-0.4.0nb53                               1  pkgsrc-users@NetBSD.org
goom-2004.0                                       1  pkgsrc-users@NetBSD.org
gpick-0.3nb9                                      1  ryoon@NetBSD.org
gpicview-0.2.5nb26                                1  youri@NetBSD.org
gplcver-2.12a                                     1  pkgsrc-users@NetBSD.org
gtkglarea2-2.1.0nb13                              1  pkgsrc-users@NetBSD.org
heimdal-7.8.0nb14                                 1  pkgsrc-users@NetBSD.org
heyu-1.35nb1                                      1  damon@brodiefamily.org
hfstospell-0.5.4nb7                               1  bsiegert@NetBSD.org
hugin-2025.0.1nb2                                 1  pkgsrc-users@NetBSD.org
hylafax-6.0.7nb5                                  1  pkgsrc-users@NetBSD.org
i3lock-2.16                                       1  pkgsrc-users@NetBSD.org
janet-1.41.2                                      1  charlotte@NetBSD.org
jitsi-srtp-1.1nb2                                 1  khorben@defora.org
keybinder3-0.3.2nb23                              1  youri@NetBSD.org
kholidays-5.116.0nb8                              1  markd@NetBSD.org
kitty-0.46.2nb1                                   1  pkgsrc-users@NetBSD.org
kquickcharts-5.116.0nb7                           1  markd@NetBSD.org
ksh93-1.0.10nb2                                   1  vins@NetBSD.org
libbegemot-1.11                                   1  packages@grumpf.hope-2000.org
libdnsres-0.1anb16                                1  pkgsrc-users@NetBSD.org
libecap-1.0.1nb2                                  1  prlw1@cam.ac.uk
libflash-0.4.10nb10                               1  pkgsrc-users@NetBSD.org
libgnome-games-support1-1.8.2nb10                 1  pkgsrc-users@NetBSD.org
libgnt-2.14.0nb17                                 1  pkgsrc-users@NetBSD.org
libinfinity-0.7.2nb16                             1  pkgsrc-users@NetBSD.org
libite-1.6.0                                      1  pkgsrc-users@NetBSD.org
libjaylink-0.3.1                                  1  pkgsrc-users@NetBSD.org
libpe-0.81nb2                                     1  khorben@defora.org
libquic-0.0.3nb34                                 1  agc@NetBSD.org
librecad-2.2.0.2nb5                               1  ryoon@NetBSD.org
librelp-1.2.16nb18                                1  pkgsrc-users@NetBSD.org
libtheoraplay-0.0.20210704nb1                     1  pkgsrc-users@NetBSD.org
libvideogfx-1.0.3nb11                             1  pkgsrc-users@NetBSD.org
libvirt-1.2.9nb61                                 1  pkgsrc-users@NetBSD.org
lua51-system-0.2.1                                1  pkgsrc-users@NetBSD.org
lua52-system-0.2.1                                1  pkgsrc-users@NetBSD.org
lua53-system-0.2.1                                1  pkgsrc-users@NetBSD.org
lua54-system-0.2.1                                1  pkgsrc-users@NetBSD.org
lua55-system-0.2.1                                1  pkgsrc-users@NetBSD.org
lxappearance-0.6.3nb20                            1  youri@NetBSD.org
lxinput-0.3.5nb25                                 1  youri@NetBSD.org
lxlauncher-0.2.5nb25                              1  youri@NetBSD.org
maim-5.8.0nb6                                     1  pkgsrc-users@NetBSD.org
mariadb-embedded-10.11.14nb5                      1  pkgsrc-users@NetBSD.org
matchbox-panel-manager-0.1nb50                    1  pkgsrc-users@NetBSD.org
megaglest-data-3.13.0                             1  pkgsrc-users@NetBSD.org
metakit-lib-2.4.9.7                               1  pkgsrc-users@NetBSD.org
mingw-w64-x86_64-gcc-ucrt-14.2.0                  1  pkgsrc-users@NetBSD.org
mongodb-3.4.24nb23                                1  pkgsrc-users@NetBSD.org
moodle-5.0.1nb1                                   1  wen@NetBSD.org
moscow_ml-2.10.1                                  1  pkgsrc-users@NetBSD.org
mygui-3.2.3.20190707nb14                          1  pkgsrc-users@NetBSD.org
nagios-plugin-dnsrbl-0.6                          1  manu@NetBSD.org
nagios-plugin-dumpdates-0.3                       1  manu@NetBSD.org
nagios-plugin-pgsql-2.4.11                        1  pkgsrc-users@NetBSD.org
ncmpc-0.46nb2                                     1  pkgsrc-users@NetBSD.org
nextpnr-ice40-0.9                                 1  thorpej@NetBSD.org
nuclei-3.6.2nb4                                   1  leot@NetBSD.org
nx-libs-3.5.99.26.0x2go1nb1                       1  hauke@NetBSD.org
obconf-2.0.4nb40                                  1  pkgsrc-users@NetBSD.org
obconf-qt-0.16.6nb4                               1  pkgsrc-users@NetBSD.org
ocaml-digestif-1.1.0nb4                           1  pkgsrc-users@NetBSD.org
ocaml-mtime-1.1.0nb4                              1  pkgsrc-users@NetBSD.org
ocaml-safepass-3.1nb2                             1  pkgsrc-users@NetBSD.org
open-vm-tools-12.5.4nb2                           1  agc@NetBSD.org
openbabel-3.1.1nb41                               1  pkgsrc-users@NetBSD.org
openblas-0.3.31nb1                                1  thomas.orgis@uni-hamburg.de
openrct2-0.4.31nb1                                1  pkgsrc-users@NetBSD.org
openscad-2021.01nb42                              1  reinoud@NetBSD.org
opentimelineio-0.18.1                             1  pkgsrc-users@NetBSD.org
openttd-15.2                                      1  pkgsrc-users@NetBSD.org
p5-DBD-Sybase-1.15nb35                            1  pkgsrc-users@NetBSD.org
p5-Test-Harness-Straps-0.30nb2                    1  pkgsrc-users@NetBSD.org
pam-pwauth_suid-1.2nb1                            1  pkgsrc-users@NetBSD.org
pcmanfm-1.3.2nb15                                 1  youri@NetBSD.org
php56-phrasea2-3.1.4nb4                           1  pkgsrc-users@NetBSD.org
podman-5.0.3nb16                                  1  pkgsrc-users@NetBSD.org
poedit-2.3nb44                                    1  pkgsrc-users@NetBSD.org
poxml-25.08.3nb2                                  1  markd@NetBSD.org
py27-dbus-1.2.18nb3                               1  pkgsrc-users@NetBSD.org
py311-game_sdl2-2.1.0.8.3.7nb1                    1  ryoon@NetBSD.org
py312-game_sdl2-2.1.0.8.3.7nb1                    1  ryoon@NetBSD.org
py313-game_sdl2-2.1.0.8.3.7nb1                    1  ryoon@NetBSD.org
py313-keystone-0.9.2nb1                           1  pkgsrc-users@NetBSD.org
qcad-3.32.3.4nb3                                  1  pkgsrc-users@NetBSD.org
qpopper-4.1.0nb7                                  1  mellon@fugue.com
qtools-0.56nb1                                    1  schmonz@NetBSD.org
radare2-5.9.6nb4                                  1  pkgsrc-users@NetBSD.org
rpm-4.20.1nb1                                     1  pkgsrc-users@NetBSD.org
ruby33-ferret-0.11.8.7nb1                         1  minskim@NetBSD.org
ruby33-passenger-5.3.7nb27                        1  pkgsrc-users@NetBSD.org
ruby33-pdf-core-0.10.0                            1  pkgsrc-users@NetBSD.org
